participant_id,condition_order_id,task_order_id,block_number,condition_code,condition_label,trial_in_block,global_trial_number,task_code,task_name,post_task_record_completion_time,post_task_record_errors_success,post_task_optional_single_item_mental_effort,post_block_nasa_tlx,post_block_sus,post_block_short_notes,notes
P01,A,1,1,W,World-anchored AR,1,1,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,1,W,World-anchored AR,2,2,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,1,W,World-anchored AR,3,3,T4,Circuit Calibration,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,1,W,World-anchored AR,4,4,T3,Filter Sorting,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P01,A,1,2,F,Forearm-anchored AR,1,5,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,2,F,Forearm-anchored AR,2,6,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,2,F,Forearm-anchored AR,3,7,T4,Circuit Calibration,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,2,F,Forearm-anchored AR,4,8,T3,Filter Sorting,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P01,A,1,3,T,Tablet / paper baseline,1,9,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,3,T,Tablet / paper baseline,2,10,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,3,T,Tablet / paper baseline,3,11,T4,Circuit Calibration,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,3,T,Tablet / paper baseline,4,12,T3,Filter Sorting,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P01,A,1,4,H,Hand-proximal AR,1,13,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,4,H,Hand-proximal AR,2,14,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,4,H,Hand-proximal AR,3,15,T4,Circuit Calibration,YES,YES,OPTIONAL,,,,Continue within same condition block
P01,A,1,4,H,Hand-proximal AR,4,16,T3,Filter Sorting,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P02,A,2,1,W,World-anchored AR,1,1,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,1,W,World-anchored AR,2,2,T3,Filter Sorting,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,1,W,World-anchored AR,3,3,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,1,W,World-anchored AR,4,4,T4,Circuit Calibration,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P02,A,2,2,F,Forearm-anchored AR,1,5,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,2,F,Forearm-anchored AR,2,6,T3,Filter Sorting,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,2,F,Forearm-anchored AR,3,7,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,2,F,Forearm-anchored AR,4,8,T4,Circuit Calibration,YES,YES,OPTIONAL,YES,YES,YES,End of condition block: administer NASA-TLX + SUS
P02,A,2,3,T,Tablet / paper baseline,1,9,T2,Valve Alignment,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,3,T,Tablet / paper baseline,2,10,T3,Filter Sorting,YES,YES,OPTIONAL,,,,Continue within same condition block
P02,A,2,3,T,Tablet / paper baseline,3,11,T1,Wire Routing,YES,YES,OPTIONAL,,,,Continue within same condition block
